text,username,likeCount,replyCount,isReply,parentCommentId,createTime,videoUrl,comment_text,sentiment
menari nari kecil bersama BUAHLILLLL,11oceaneyes_,1,0,False,,2026-05-24T12:37:22.000Z,https://www.tiktok.com/video/7642708501218839828,menari nari kecil bersama BUAHLILLLL,Neutral
gua udah hafal bjir[cry],annoyingmarimas,1,0,False,,2026-05-24T12:13:00.000Z,https://www.tiktok.com/video/7642708501218839828,gua udah hafal bjir[cry],Neutral
anjirrr ada reff nya🤣🤣🤣 emang sialannn🤣,aiclashion,1,0,False,,2026-05-24T12:05:19.000Z,https://www.tiktok.com/video/7642708501218839828,anjirrr ada reff nya🤣🤣🤣 emang sialannn🤣,Positive
@kayy 😭😭😭,jeayaaa18,1,0,False,,2026-05-24T12:02:26.000Z,https://www.tiktok.com/video/7642708501218839828,@kayy 😭😭😭,Negative
ini siapa sihh yg nyanyi sungguh mati aku Jd pemasaran😂🤣,nurlaila_2112,1,0,False,,2026-05-24T12:00:13.000Z,https://www.tiktok.com/video/7642708501218839828,ini siapa sihh yg nyanyi sungguh mati aku Jd pemasaran😂🤣,Positive
yg nyiptain ya netizen sendiri😭😂,vanka.aaa_,1,0,False,,2026-05-24T11:55:00.000Z,https://www.tiktok.com/video/7642708501218839828,yg nyiptain ya netizen sendiri😭😂,Negative
"@lelebakar:saya paling suka orang Indonesia, karena memiliki konten yang asik dan menggugah selera. saya mengetik ini memakai translate, saya berasal dari Banten",ambonsky.123,1,0,False,,2026-05-24T11:51:35.000Z,https://www.tiktok.com/video/7642708501218839828,"@lelebakar:saya paling suka orang Indonesia, karena memiliki konten yang asik dan menggugah selera. saya mengetik ini memakai translate, saya berasal dari Banten",Neutral
iya ih setiap waktu pasti BUAHLIL 😌👍,kirei.ajahh,1,0,False,,2026-05-24T11:33:32.000Z,https://www.tiktok.com/video/7642708501218839828,iya ih setiap waktu pasti BUAHLIL 😌👍,Positive
Anjir Lama2 Keren Juga 🤣😭,matcha.lalu02,1,0,False,,2026-05-24T11:32:56.000Z,https://www.tiktok.com/video/7642708501218839828,Anjir Lama2 Keren Juga 🤣😭,Neutral
anak aku umur 3 tahun kalau denger lagu buah apaa dia langsung dong teriak buaaahhhliilll😏😏,fitriyulisandrian,1,0,False,,2026-05-24T11:31:42.000Z,https://www.tiktok.com/video/7642708501218839828,anak aku umur 3 tahun kalau denger lagu buah apaa dia langsung dong teriak buaaahhhliilll😏😏,Neutral
lagi nungguin bwaahlil komen di sini😭🤣,odaji.82,1,0,False,,2026-05-24T11:28:45.000Z,https://www.tiktok.com/video/7642708501218839828,lagi nungguin bwaahlil komen di sini😭🤣,Neutral
the little bolu ketan 🤣,natthaaannn_,1,0,False,,2026-05-24T11:27:10.000Z,https://www.tiktok.com/video/7642708501218839828,the little bolu ketan 🤣,Positive
@kodokzuma 😭😭😭,._.alelin,1,1,False,,2026-05-24T11:10:58.000Z,https://www.tiktok.com/video/7642708501218839828,@kodokzuma 😭😭😭,Negative
"lagunya tuhh cocok dibuat backsound film anak"" anjirrr 😭😭",sansteijn,1,0,False,,2026-05-24T10:50:10.000Z,https://www.tiktok.com/video/7642708501218839828,"lagunya tuhh cocok dibuat backsound film anak"" anjirrr 😭😭",Negative
asik banget ini lagu sampe ku pasang son 💃,subuh049,1,0,False,,2026-05-24T10:48:15.000Z,https://www.tiktok.com/video/7642708501218839828,asik banget ini lagu sampe ku pasang son 💃,Neutral
✨✨MbG🧑‍🍳MaS BaHlIl GaNtEnG😍BuAh🍎ApA yG pAlInG MaNis?😋BUAHH LIL😆😋TaMbAh😘GaNtEnG🥰Aja😚My LiTteL🤏BoLu🥧KeTaN💞✨✨ pliss like,puspa.026,1,0,False,,2026-05-24T10:15:31.000Z,https://www.tiktok.com/video/7642708501218839828,✨✨MbG🧑‍🍳MaS BaHlIl GaNtEnG😍BuAh🍎ApA yG pAlInG MaNis?😋BUAHH LIL😆😋TaMbAh😘GaNtEnG🥰Aja😚My LiTteL🤏BoLu🥧KeTaN💞✨✨ pliss like,Positive
ini kayak lagu pembukaan hellowin gambit,agungrohmad412,1,0,False,,2026-05-24T09:58:44.000Z,https://www.tiktok.com/video/7642708501218839828,ini kayak lagu pembukaan hellowin gambit,Neutral
magic buahlil🗿,jealouzkenshin,1,0,False,,2026-05-24T09:56:26.000Z,https://www.tiktok.com/video/7642708501218839828,magic buahlil🗿,Neutral
ANJ NGAKAK BANGET😭,neonasmylee,5,0,False,,2026-05-22T16:43:07.000Z,https://www.tiktok.com/video/7642506528053841173,ANJ NGAKAK BANGET😭,Negative
buat di puter di playground nih cocok😂,midset87,5,0,False,,2026-05-22T16:27:51.000Z,https://www.tiktok.com/video/7642506528053841173,buat di puter di playground nih cocok😂,Positive
"""my little bolu ketan💜""",achichichiroo,5,0,False,,2026-05-22T16:24:18.000Z,https://www.tiktok.com/video/7642506528053841173,"""my little bolu ketan💜""",Positive
Pak Buahlil : Kanda suka lagu Dinda,jokotingkir_86,5,0,False,,2026-05-22T22:47:44.000Z,https://www.tiktok.com/video/7642506528053841173,Pak Buahlil : Kanda suka lagu Dinda,Neutral
bolu ketan : BOtak LUcu KEren dan TAmpaN🥰,dotz_026,5,0,False,,2026-05-22T15:42:46.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan : BOtak LUcu KEren dan TAmpaN🥰,Positive
buahlil 😭 my little bolu ketan 😭,_br0kenpisces,5,0,False,,2026-05-22T15:40:51.000Z,https://www.tiktok.com/video/7642506528053841173,buahlil 😭 my little bolu ketan 😭,Negative
LAGUNYA ENAK WEY😭,yuhuuuuuuuulaaa,5,0,False,,2026-05-22T15:33:48.000Z,https://www.tiktok.com/video/7642506528053841173,LAGUNYA ENAK WEY😭,Negative
kebayang seberapa cinta yg bikin ke pak bahlil❤️❤️😳,dwibudiardiansyah,5,0,False,,2026-05-22T15:14:03.000Z,https://www.tiktok.com/video/7642506528053841173,kebayang seberapa cinta yg bikin ke pak bahlil❤️❤️😳,Neutral
bolu ketan + dubai chewy cookie,mr1zqi_3a,5,0,False,,2026-05-22T15:13:14.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan + dubai chewy cookie,Neutral
SIAPA yg liat hari Jumat 😭😭😭,nadsios_06,5,0,False,,2026-05-22T15:13:02.000Z,https://www.tiktok.com/video/7642506528053841173,SIAPA yg liat hari Jumat 😭😭😭,Negative
masih ganteng selagi BBM blm naik mas buahlil😭😭,eskdbdba,5,0,False,,2026-05-22T15:07:36.000Z,https://www.tiktok.com/video/7642506528053841173,masih ganteng selagi BBM blm naik mas buahlil😭😭,Negative
random banget yang nyiptain lagunya jir 😭😭,kkell0_,5,0,False,,2026-05-22T15:05:03.000Z,https://www.tiktok.com/video/7642506528053841173,random banget yang nyiptain lagunya jir 😭😭,Negative
"""BUAHLILLL"" syalannn gua lagi minum ampe muncrat kena pala ema gua 😭",itsmecollections6,5,1,False,,2026-05-22T15:02:41.000Z,https://www.tiktok.com/video/7642506528053841173,"""BUAHLILLL"" syalannn gua lagi minum ampe muncrat kena pala ema gua 😭",Negative
@naa 6️⃣7️⃣@when ya? @nay 🦥 @zayjmtsyj🌟🌍🍅 @݊ꪀᨵׁׅׅꪱׁׁׁׅׅׅ @😒 @𝑪𝒖𝒑𝒄𝒂𝒌𝒆𝒊𝒗𝒚𝒚 @adelcakepnodebat,glxsyy.ara55,5,3,False,,2026-05-22T14:58:02.000Z,https://www.tiktok.com/video/7642506528053841173,@naa 6️⃣7️⃣@when ya? @nay 🦥 @zayjmtsyj🌟🌍🍅 @݊ꪀᨵׁׅׅꪱׁׁׁׅׅׅ @😒 @𝑪𝒖𝒑𝒄𝒂𝒌𝒆𝒊𝒗𝒚𝒚 @adelcakepnodebat,Neutral
MASUK SPOTIFY NGGA? KALO IYA. GAMAU DENGERIN AH😭,_dnxhill,5,0,False,,2026-05-22T14:55:23.000Z,https://www.tiktok.com/video/7642506528053841173,MASUK SPOTIFY NGGA? KALO IYA. GAMAU DENGERIN AH😭,Negative
"""KFC KA FANI CANTIK BUAH APA YANG PALING MANIS? BUAH ANI!! TAMBAH CANTIK AJA, MY LITTLE KUDA PONI! """,ayahray.raisya,5,0,False,,2026-05-22T14:55:04.000Z,https://www.tiktok.com/video/7642506528053841173,"""KFC KA FANI CANTIK BUAH APA YANG PALING MANIS? BUAH ANI!! TAMBAH CANTIK AJA, MY LITTLE KUDA PONI! """,Neutral
gw abis sc ketawa perut gw sakit anjjj😭😭,dwikijang_4,5,0,False,,2026-05-22T14:39:33.000Z,https://www.tiktok.com/video/7642506528053841173,gw abis sc ketawa perut gw sakit anjjj😭😭,Negative
JANGAN SAMPE HAPAL 😭,kaylaastecu3,5,0,False,,2026-05-22T14:00:31.000Z,https://www.tiktok.com/video/7642506528053841173,JANGAN SAMPE HAPAL 😭,Negative
"EMBEGE
MAS BAHLIL GANTENK
BUAH APA? YANG PALING MANIES
BUAHLIEL.
TAMBAH GANTENK.. AJA
😻MY LITTLE BOLU KETHAN😻",its_skyeenar,5,0,False,,2026-05-22T13:49:41.000Z,https://www.tiktok.com/video/7642506528053841173,"EMBEGE
MAS BAHLIL GANTENK
BUAH APA? YANG PALING MANIES
BUAHLIEL.
TAMBAH GANTENK.. AJA
😻MY LITTLE BOLU KETHAN😻",Positive
"paling ngakak di bagian "" BUAH LIL "" 🤣🤣🤣🤣",mbakp1iit,5,0,False,,2026-05-22T13:33:41.000Z,https://www.tiktok.com/video/7642506528053841173,"paling ngakak di bagian "" BUAH LIL "" 🤣🤣🤣🤣",Positive
lagu ini sudah ada di Spotify,_penyebut,5,0,False,,2026-05-22T13:25:48.000Z,https://www.tiktok.com/video/7642506528053841173,lagu ini sudah ada di Spotify,Neutral
kelen harus liat @ℓєσηαяσѕѕҽƚα◗ 　※ @~evan🦌 @adn✌️ @zszs 🧏🏻‍♂️ @Hihe @~𝑽𝒊𝒓★ @Selpi✌🏼 @J @fahreza🪽 @·oww* @ILUARDO_YEMA @𝙬𝙞𝙨𝙣𝙪_𝙫𝟮 @Khasna(・∀・) @|π•~•SERIKA-chan•~•π| @𝑣?.. 😭😭😭,shilaa653,5,10,False,,2026-05-22T13:16:19.000Z,https://www.tiktok.com/video/7642506528053841173,kelen harus liat @ℓєσηαяσѕѕҽƚα◗ 　※ @~evan🦌 @adn✌️ @zszs 🧏🏻‍♂️ @Hihe @~𝑽𝒊𝒓★ @Selpi✌🏼 @J @fahreza🪽 @·oww* @ILUARDO_YEMA @𝙬𝙞𝙨𝙣𝙪_𝙫𝟮 @Khasna(・∀・) @|π•~•SERIKA-chan•~•π| @𝑣?.. 😭😭😭,Negative
izin tag,_fathiyamager,5,5,False,,2026-05-22T13:16:37.000Z,https://www.tiktok.com/video/7642506528053841173,izin tag,Neutral
syalan..gak pengen ngapalin tapi malah terngiang2 di telinga 🤦🏻‍♀️,diahkumala2006,5,0,False,,2026-05-22T12:37:11.000Z,https://www.tiktok.com/video/7642506528053841173,syalan..gak pengen ngapalin tapi malah terngiang2 di telinga 🤦🏻‍♀️,Neutral
@⭒๋𝓻𝓮𝓷 @Nabila A.r @chocolatos @carrelzhra @⋆✦ @caa @🐸 😭,ikeu_babyy,5,0,False,,2026-05-22T12:20:49.000Z,https://www.tiktok.com/video/7642506528053841173,@⭒๋𝓻𝓮𝓷 @Nabila A.r @chocolatos @carrelzhra @⋆✦ @caa @🐸 😭,Negative
@fi? @⋆˚࿔ minioWnio 𝜗ৎ 🧚‍♀️ @z4r4a @lilyaaaa(^^) @🌀 @naa. @a @𝝑𝝔,raa_iraa29,5,2,False,,2026-05-22T12:14:45.000Z,https://www.tiktok.com/video/7642506528053841173,@fi? @⋆˚࿔ minioWnio 𝜗ৎ 🧚‍♀️ @z4r4a @lilyaaaa(^^) @🌀 @naa. @a @𝝑𝝔,Neutral
"Ini namanya multitalent sesungguhnya, antara antagonis dan protagonis 😭",lia.ayuni7,1,0,False,,2026-05-31T05:54:22.000Z,https://www.tiktok.com/video/7645785662532095239,"Ini namanya multitalent sesungguhnya, antara antagonis dan protagonis 😭",Negative
@keti🫧🌷 🗿,laaaaaaaaa789,1,0,False,,2026-05-31T05:51:41.000Z,https://www.tiktok.com/video/7645785662532095239,@keti🫧🌷 🗿,Neutral
sebelum matahari ☀️terbit kanda memang sudah menyala 🔥😂,boyrev355,1,0,False,,2026-05-31T05:50:20.000Z,https://www.tiktok.com/video/7645785662532095239,sebelum matahari ☀️terbit kanda memang sudah menyala 🔥😂,Positive
om bahlil mode late game cik😹,yaaaaa92928,1,0,False,,2026-05-31T05:48:50.000Z,https://www.tiktok.com/video/7645785662532095239,om bahlil mode late game cik😹,Positive
pas ngewink😭,4lwyss.nndaa_,1,0,False,,2026-05-31T05:46:36.000Z,https://www.tiktok.com/video/7645785662532095239,pas ngewink😭,Negative
aduh my little bolu ketanku😽😽,viaviiee,1,0,False,,2026-05-31T05:37:02.000Z,https://www.tiktok.com/video/7645785662532095239,aduh my little bolu ketanku😽😽,Positive
"bahlil makin cakep😏
bahlil semakin di depan🥰",whosell_0,1,0,False,,2026-05-31T05:28:56.000Z,https://www.tiktok.com/video/7645785662532095239,"bahlil makin cakep😏
bahlil semakin di depan🥰",Positive
ga gentar kata operator tambang emas,adrianmuin,1,0,False,,2026-05-31T05:27:18.000Z,https://www.tiktok.com/video/7645785662532095239,ga gentar kata operator tambang emas,Neutral
semngt lil😁,ejenali0763,1,0,False,,2026-05-31T05:22:56.000Z,https://www.tiktok.com/video/7645785662532095239,semngt lil😁,Positive
@3 🐐 @😇☝️ @Do menuju Indonesia emas 🗿,anom0ali999,1,0,False,,2026-05-31T05:21:28.000Z,https://www.tiktok.com/video/7645785662532095239,@3 🐐 @😇☝️ @Do menuju Indonesia emas 🗿,Positive
kandaa semakin didepann🥰,heyyyoooww3,1,0,False,,2026-05-31T05:20:29.000Z,https://www.tiktok.com/video/7645785662532095239,kandaa semakin didepann🥰,Positive
my kesayangann🥰,demmpgrbn,1,0,False,,2026-05-31T05:20:10.000Z,https://www.tiktok.com/video/7645785662532095239,my kesayangann🥰,Positive
#basoikan💜,4lifec,1,0,False,,2026-05-31T05:17:04.000Z,https://www.tiktok.com/video/7645785662532095239,#basoikan💜,Positive
menyala little bolu ketankuu,dikaaaav4,1,0,False,,2026-05-31T05:14:29.000Z,https://www.tiktok.com/video/7645785662532095239,menyala little bolu ketankuu,Neutral
"pasif bahlil: semakin banyak orang yang muji, semakin baik kinerja nya",ilychky,1,0,False,,2026-05-31T05:08:23.000Z,https://www.tiktok.com/video/7645785662532095239,"pasif bahlil: semakin banyak orang yang muji, semakin baik kinerja nya",Neutral
kekuatan bahlil late game,hermansyah20412,1,0,False,,2026-05-31T05:11:20.000Z,https://www.tiktok.com/video/7645785662532095239,kekuatan bahlil late game,Neutral
wakilin aja guys aku gensi 🗿,fanz4mee,1,0,False,,2026-05-31T05:04:55.000Z,https://www.tiktok.com/video/7645785662532095239,wakilin aja guys aku gensi 🗿,Neutral
BUAHLIL😁,armanz_04,1,0,False,,2026-05-31T05:04:21.000Z,https://www.tiktok.com/video/7645785662532095239,BUAHLIL😁,Positive
lucuk🥰,rioady_22,1,0,False,,2026-05-31T05:03:05.000Z,https://www.tiktok.com/video/7645785662532095239,lucuk🥰,Positive
Nah gini donk ga baperan kan tenang😭🗿🙏🏻,hirraaww_0,1,0,False,,2026-05-31T05:02:43.000Z,https://www.tiktok.com/video/7645785662532095239,Nah gini donk ga baperan kan tenang😭🗿🙏🏻,Negative
my litle bolu ketan💜,rlynncya,1,0,False,,2026-05-31T05:02:14.000Z,https://www.tiktok.com/video/7645785662532095239,my litle bolu ketan💜,Positive
@ElMichaelis rodok syok pas kedip”😭,elsasistyamakeup,1,1,False,,2026-05-31T04:58:36.000Z,https://www.tiktok.com/video/7645785662532095239,@ElMichaelis rodok syok pas kedip”😭,Negative
asekkkk,bang_mas04,1,0,False,,2026-05-31T04:57:36.000Z,https://www.tiktok.com/video/7645785662532095239,asekkkk,Neutral
yang jahat siapa?,cherrymel214,1,0,False,,2026-05-31T04:51:15.000Z,https://www.tiktok.com/video/7645785662532095239,yang jahat siapa?,Neutral
@𝙹𝚄𝙰𝙽,g4bata,1,2,False,,2026-05-31T04:48:37.000Z,https://www.tiktok.com/video/7645785662532095239,@𝙹𝚄𝙰𝙽,Neutral
My little bolu ketan ❤️😇,callme.yaulll,1,0,False,,2026-05-24T09:54:35.000Z,https://www.tiktok.com/video/7642708501218839828,My little bolu ketan ❤️😇,Positive
@KamaYudhistira @its.ydhs_,aseeeellllllllllll,1,0,False,,2026-05-24T09:22:26.000Z,https://www.tiktok.com/video/7642708501218839828,@KamaYudhistira @its.ydhs_,Neutral
"Jan bilang muridku dah hapal lagi, jan bilang besok pas tes mereka nyanyi 😭🤣🤣",elscosmetik,1,0,False,,2026-05-24T09:09:12.000Z,https://www.tiktok.com/video/7642708501218839828,"Jan bilang muridku dah hapal lagi, jan bilang besok pas tes mereka nyanyi 😭🤣🤣",Positive
Ppplllliiiiiiisssssssssss kebawaaa mimpiiiiiii gimana ini😭 apa lagi pas part ‘my little bolu ketan’,istrinyamassajid,1,0,False,,2026-05-24T09:08:34.000Z,https://www.tiktok.com/video/7642708501218839828,Ppplllliiiiiiisssssssssss kebawaaa mimpiiiiiii gimana ini😭 apa lagi pas part ‘my little bolu ketan’,Negative
"telatt, udah hapal lagihhh😭😭😭",ayfa873,1,0,False,,2026-05-24T08:55:52.000Z,https://www.tiktok.com/video/7642708501218839828,"telatt, udah hapal lagihhh😭😭😭",Negative
ini yang buat yaaa jirr😭,noy1303_,1,0,False,,2026-05-24T08:53:47.000Z,https://www.tiktok.com/video/7642708501218839828,ini yang buat yaaa jirr😭,Negative
@hallosita5 enak banget lagunya mbaa,venaa04,1,1,False,,2026-05-24T08:46:13.000Z,https://www.tiktok.com/video/7642708501218839828,@hallosita5 enak banget lagunya mbaa,Neutral
ter unikk sihh ini😭,idh_idriani,1,0,False,,2026-05-24T08:44:46.000Z,https://www.tiktok.com/video/7642708501218839828,ter unikk sihh ini😭,Negative
gua ampe kebawa mimpi woiii,thissecuknow,1,0,False,,2026-05-24T08:40:17.000Z,https://www.tiktok.com/video/7642708501218839828,gua ampe kebawa mimpi woiii,Neutral
@cupcakes. 🌝 @dja,2697kata,1,0,False,,2026-05-24T08:38:37.000Z,https://www.tiktok.com/video/7642708501218839828,@cupcakes. 🌝 @dja,Neutral
"Buah apa yang paling manis
BUAHHLILL",aulianuramanda431,1,0,False,,2026-05-24T08:31:29.000Z,https://www.tiktok.com/video/7642708501218839828,"Buah apa yang paling manis
BUAHHLILL",Neutral
Ditunggu soundnya dipake pesona indonesia,kenz_yo,1,0,False,,2026-05-24T08:07:08.000Z,https://www.tiktok.com/video/7642708501218839828,Ditunggu soundnya dipake pesona indonesia,Neutral
kok enak 😭😭😭 lagunya,kaleciaja,1,0,False,,2026-05-24T07:58:32.000Z,https://www.tiktok.com/video/7642708501218839828,kok enak 😭😭😭 lagunya,Negative
weee gua tdi lgi mau bkin catetan ig lgi nyari lagu ad sound ny anjrrr 😭,syaa_prsl22,1,0,False,,2026-05-24T07:58:01.000Z,https://www.tiktok.com/video/7642708501218839828,weee gua tdi lgi mau bkin catetan ig lgi nyari lagu ad sound ny anjrrr 😭,Negative
hehhhh apaa nii laguuu😭,youknoweca,1,0,False,,2026-05-24T07:46:04.000Z,https://www.tiktok.com/video/7642708501218839828,hehhhh apaa nii laguuu😭,Negative
aduh asik lagi,rmi__39,1,0,False,,2026-05-24T07:38:50.000Z,https://www.tiktok.com/video/7642708501218839828,aduh asik lagi,Neutral
@vviira_bondol ✨👩🏻 @Shareefa @Naa˚,talita_a4,1,1,False,,2026-05-24T07:37:42.000Z,https://www.tiktok.com/video/7642708501218839828,@vviira_bondol ✨👩🏻 @Shareefa @Naa˚,Positive
@bust0ni @ndiinn,ehmellaa,1,0,False,,2026-05-24T07:36:58.000Z,https://www.tiktok.com/video/7642708501218839828,@bust0ni @ndiinn,Neutral
@Alinda megy,abikuns,1,0,False,,2026-05-24T07:36:53.000Z,https://www.tiktok.com/video/7642708501218839828,@Alinda megy,Neutral
GUAA CURIGA BANGET SAMA NI AKUN YANG BUAT LAGUU NYAA😭😭,gustianpasha3,1,2,False,,2026-05-24T07:35:50.000Z,https://www.tiktok.com/video/7642708501218839828,GUAA CURIGA BANGET SAMA NI AKUN YANG BUAT LAGUU NYAA😭😭,Negative
dengar lagu nya emangg enakk bangettt😭😭,bumi1742011,1,0,False,,2026-05-24T07:24:14.000Z,https://www.tiktok.com/video/7642708501218839828,dengar lagu nya emangg enakk bangettt😭😭,Negative
ada di spotify gk?,jujurkasian04,1,0,False,,2026-05-24T07:21:22.000Z,https://www.tiktok.com/video/7642708501218839828,ada di spotify gk?,Neutral
kok jadi enak sih😭💔,ana_ya.10,1,0,False,,2026-05-24T07:19:01.000Z,https://www.tiktok.com/video/7642708501218839828,kok jadi enak sih😭💔,Negative
@puah🐣 apasih kok enak😭😭,meijaraaa,1,1,False,,2026-05-24T07:11:00.000Z,https://www.tiktok.com/video/7642708501218839828,@puah🐣 apasih kok enak😭😭,Negative
woylaaahhh gakuat banget soal buahlilll,hvzchoo,1,0,False,,2026-05-24T07:07:47.000Z,https://www.tiktok.com/video/7642708501218839828,woylaaahhh gakuat banget soal buahlilll,Neutral
k-k-kok lagu nya bagusssssssssssss 😭 😭,serendeedeepity,1,0,False,,2026-05-24T06:55:45.000Z,https://www.tiktok.com/video/7642708501218839828,k-k-kok lagu nya bagusssssssssssss 😭 😭,Negative
