authorMeta.avatar,authorMeta.name,text,diggCount,shareCount,playCount,commentCount,collectCount,videoMeta.duration,musicMeta.musicName,musicMeta.musicAuthor,musicMeta.musicOriginal,createTimeISO,webVideoUrl
tos-alisg-avt-0068/740665d9df754a6d8500b040d5137d35,cemplukfamily,terngiang ngiang nih lagu #viral #videolucu #mainananak #trending #fyp ,115,5,15323,6,29,15.07,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-26T03:23:59.000Z,https://www.tiktok.com/@cemplukfamily/video/7644036046367313172
tos-alisg-avt-0068/9481d74e0a90bce49d9c5ca82810ebd9,suaraanetizen,Jangan dibenerin dulu plis 🤣 👉 Gimana menurut kamu? Tulis pendapatmu di kolom komentar! 👉 SHARE ke teman kamu biar makin banyak yang tahu! FOLLOW juga akun kami di :  Instagram : suaraanetizen_ TikTok : suaraanetizen YouTube : suaraanetizen Facebook (Fanpage) : suaranetizen  SnackVideo : suaraanetizen_ Biar nggak ketinggalan info viral & berita terbaru lainnya! #motor #mogok #ngakak #fyp ,158,94,15253,9,14,19.371,suara asli - Suara Netizen,Suara Netizen,False,2026-05-11T00:51:15.000Z,https://www.tiktok.com/@suaraanetizen/video/7638430320668314901
tos-alisg-avt-0068/f036ffce57ea373c953c861c945ba25a,koleksidanhobi,Boboiboy Reaction Lagu MBG👀🤭 #masbahlilganteng #bahlil #boboiboy #lagubahlil #fy ,291,40,15135,44,87,13.584,suara asli - Animation World,Animation World,False,2026-05-31T06:50:56.000Z,https://www.tiktok.com/@koleksidanhobi/video/7645944783562738951
tos-alisg-avt-0068/5b2c36df13a5cb99d23d73abd21b56c5,beritarandom99,"Jagat media sosial kembali diguncang fenomena unik yang bikin geleng-geleng kepala. Kali ini, sebuah lagu parodi bernada nyeleneh berjudul ""MBG Mas Bahlil Ganteng"" mendadak viral luar biasa hingga tercatat telah ditonton lebih dari 13 juta kali per Senin (25/5/2026) kemarin. Kehebohan ini kian menggemparkan dunia maya setelah content creator populer, Sania Leonardo, ikut mengunggah konten yang menggunakan sound tersebut hingga sukses meraup lebih dari 3,7 juta tanda suka.  Lewat ekspresi kocaknya, Sania ikut penasaran dan bertanya-tanya mengenai dalang asli di balik lagu berbasis kecerdasan buatan (AI) yang super ear-catching ini. ""Yang bikin lagu ini siapa sih?!"" tanya Sania Leonardo dalam videonya. Pertanyaan Sania pun langsung memantik rasa penasaran massal netizen. Selidik punya selidik, lagu yang awalnya dipopulerkan akun TikTok @vokaliz_netizen sejak akhir April lalu itu meracik komentar-komentar random netizen menjadi lirik jenaka.  Mulai dari pelesetan ""My little bolu ketan"" hingga ""Semenjak kakanda bilang matikan kompor"". Berkat andil Sania Leonardo yang menggaungkan keunikan tersebut, lagu ini sukses menjadi backsound andalan ribuan video meme kreatif netizen. #mbg  #masbahlilganteng  #bahlil  #bahlillahadalia  #fypシ ",61,20,14886,14,12,61.134,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-28T12:26:05.000Z,https://www.tiktok.com/@beritarandom99/video/7644917906362453268
tos-maliva-avt-0068/140b5b6ffc002b7839e6ad88f6833a0e,pakedi_guruakrab,dapat MBG (Mas Bhalil Ganteng) #mbg #lagumbg #bahlil #lipsing #fypppppppppppppppppppp ,213,7,14875,13,17,13.4,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-29T03:58:25.000Z,https://www.tiktok.com/@pakedi_guruakrab/video/7645158178082098439
tos-alisg-avt-0068/86c950fbd7bcd355a65ef8553d6e30b9,justgebyy,enakeun juga lagu MBG yang terbaru #fyp ,275,6,14309,13,48,16.0,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-23T01:29:45.000Z,https://www.tiktok.com/@justgebyy/video/7642893349468392725
tos-alisg-avt-0068/d780626302f201a2f031fe4303f6fc5e,dwi759621,,84,8,14269,874,30,17.2,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-28T06:44:40.000Z,https://www.tiktok.com/@dwi759621/video/7644829929661566215
tos-maliva-avt-0068/7b283c3b0a50eb72b48f6b4b72c50431,ganevo.management,"Uda sumbar tambah ganteng aja ,bener gak?? #fyppppppppppppppppppppppp #foryoupage #proudtobeganers ",1263,207,14186,19,238,25.169,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T12:37:16.000Z,https://www.tiktok.com/@ganevo.management/video/7647147307653369106
tos-maliva-avt-0068/7391142605821575173,chayra_canternik,lagu MBG viral #funnyvideos #lucu #komedi ,111,7,13923,4,37,15.167,suara asli - chayra canternik,chayra canternik,False,2026-06-03T02:45:14.000Z,https://www.tiktok.com/@chayra_canternik/video/7646994709415578888
tos-alisg-avt-0068/852f99da29ccc415433bd617baa991b2,semuasayangdontol,buah apa yang paling manis? BUAHLIL🤭😋 #mbg #masbahlilganteng #buahlil #day1 #joget ,320,82,13790,115,20,13.634,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-25T10:00:59.000Z,https://www.tiktok.com/@semuasayangdontol/video/7643767257230806290
tos-alisg-avt-0068/02943ba775c83624f9d3033f0576c1c6,kompilasi.dance.v,DC MBG yang lagi viral!! MBG di daerah kalian enak gak.?? #soundviral #trend #fyp #mbg,69,5,13610,1,14,13.654,suara asli - Kompilasi Dance & Velocity🤘,Kompilasi Dance & Velocity🤘,False,2026-05-29T10:23:56.000Z,https://www.tiktok.com/@kompilasi.dance.v/video/7645257524651756807
tos-useast2a-avt-0068-giso/0723646c85f8f2cc78f46520aedc1e89,selvykitty96,terngiang2 laguuu MBG 😂,1226,23,13607,20,198,14.279,suara asli - Tawa satwa,Tawa satwa,False,2026-05-30T12:58:40.000Z,https://www.tiktok.com/@selvykitty96/video/7645668491621567764
tos-alisg-avt-0068/642530bb6a384b144ebcea3222040700,ranggalesmana82,Mon maaf ini urgensinya apa ya Bioskop Desa?? . Btw lagunya sangat mewakili netizen banget @VOKALIZ_NETIZEN ,535,49,13598,44,44,59.094,suara asli - Rangga 🤘,Rangga 🤘,False,2026-05-24T02:12:06.000Z,https://www.tiktok.com/@ranggalesmana82/video/7643275347995217159
tos-alisg-avt-0068/5b20948fcc5859d65733c6d517cb5557,billy.multazam.al.fatih,mbg mas Bahlil ganteng 🤣🤣🤣,59,5,13309,652,34,13.816,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-25T12:47:08.000Z,https://www.tiktok.com/@billy.multazam.al.fatih/video/7643810086162287880
tos-alisg-avt-0068/8837470589b1ef5a3aed83d8d55676f7,barzzzzhhaaa,"gimana menurut kalian🤔👀 Tak cuma LPG, peralihan impor juga terjadi untuk minyak mentah. Di mana pemerintah, kata Bahlil sudah mengalihkan impor ke Angola, Nigeria dan juga Afrika. Di sisi lain, sebelumnya Bahlil sempat mengatakan, bahwa kebutuhan produk BBM jadi (bensin) mulai banyak dipenuhi secara domestik melalui Kilang RDMP Balikpapan yang memproduksi 5,6 juta kiloliter bensin dan 4,5 juta kiloliter solar. ""Sekarang ini stok kita masih dalam taraf stok minimum nasional. Jadi Insya Allah clear,"" tegas Bahlil. #bahlil #gaslpg #beritaviral #barzz_news #fypシ゚ ",312,28,13293,3,29,17.88,suara asli - Mao'neverdie ft 𝐒𝐏,Mao'neverdie ft 𝐒𝐏,False,2026-04-07T03:57:06.000Z,https://www.tiktok.com/@barzzzzhhaaa/video/7625861383346851092
tos-alisg-avt-0068/0791dec9b44abfff072ed2ad2233edf4,wik1293,#mbg mas bahlil ganteng #foryou #bissmillahfyp #fyp ,66,33,13176,6,9,15.034,suara asli - Ig:ndim926,Ig:ndim926,False,2026-05-27T16:23:30.000Z,https://www.tiktok.com/@wik1293/video/7644607996043037959
tos-maliva-avt-0068/a2fe260fd15958ece39f1fdd7251426d,euisazka79,MBG Mas Bahlil Ganteng 🤣#soundviral #vurall #fyp @azkalkhairan ,175,21,13174,5,8,15.0,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-31T12:59:32.000Z,https://www.tiktok.com/@euisazka79/video/7646039795336006919
tos-maliva-avt-0068/8fe7df465aa5be01bb74f6b14ba8431f,suarareceh.mp3,mas bahlil super ganteng😎 #mbg #bahlil ,106,24,13055,11,31,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T13:07:14.000Z,https://www.tiktok.com/@suarareceh.mp3/video/7647155011343961366
tos-alisg-avt-0068/0a6ff1b46b7d69057d1c98a7f08aec39,ineke.hakim,Pov pov pov 😁😁😁#mbgcore #pakbahlil😋 #masbahlil #kandabahlil ,88,0,12932,3,6,18.019,suara asli - ineke.hakim,ineke.hakim,False,2026-05-29T00:59:58.000Z,https://www.tiktok.com/@ineke.hakim/video/7645112124871675152
tos-maliva-avt-0068/d1e8c83f833bcb22191771ca4b1fcc9b,risolmayo149,secandu itu lagunya😭🙏🏻🙏🏻,337,76,12552,2,4,15.069,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T16:00:45.000Z,https://www.tiktok.com/@risolmayo149/video/7647199749514349845
tos-alisg-avt-0068/0f335fb8ace908b441c7a6c585d45eba,s.y_lyrics8,Kanda me little bolu ketan ll musik 🎶🎧 #lyricsvideo #song by vokaliz netisen #s.y_lyrics #fyppppppppp ,134,10,12532,4,20,31.5,suara asli - s.y_lyrics,s.y_lyrics,False,2026-05-28T13:04:40.000Z,https://www.tiktok.com/@s.y_lyrics8/video/7644927873438125332
tos-alisg-avt-0068/0c5fdde2feb275cc792ce4c13f79993a,libragurls________,,1232,39,12443,21,81,12.967,suara asli - ARIFIN_SVENSTAR🌬️,ARIFIN_SVENSTAR🌬️,False,2026-06-04T12:31:18.000Z,https://www.tiktok.com/@libragurls________/video/7647516861520743701
tos-alisg-avt-0068/837d0f0b922ac664bc06b470881559cf,ingfosmua_,"PARODI LAGU ""MBG MAS BAHLIL GANTENG"" VERSI EKS KEPALA BGN DADAN HINDAYANA! MASUK BUI GUE🎤🚨🕋 Sobat Ingfo, Berikut pelesetan lagu sholawat viral ""MBG (Makan Bergizi Gratis) Mas Bahlil Ganteng"" menjadi versi nasib apes sang mantan pejabat: ""Masuk Bui Gue""! Lirik Parodi Viral ""Masuk Bui Gue"": ""MBG... Masuk Bui Gue~ Baru pulang haji, baju dinas diganti~ MBG... Masuk Bui Gue~ Rompi pink keramat, nempel di badan ini~ Dulu sibuk gaya, wacana ke Arab Saudi... Eh sekarang malah, diseret ke Jaksa Agung RI... Mengunyah sebelum menelan, katanya paling jago... Sekarang tersedak, nangis di dalam sel rutan, bro!"" Catatan @INGFOSMUA: Sarkasme lewat lagu ini adalah cara rakyat merayakan runtuhnya dinasti pejabat yang dinilai gagal mengemban amanah. Mengurus anggaran gizi triliunan rupiah kok malah berakhir dengan pamer rompi keramat di depan kamera. Istilah MBG resmi berganti arti di tangan netizen menjadi ""Masuk Bui Gue"". Selamat menikmati fasilitas rutan ya, pak! ⚖️🧼 Pantengin terus @INGFOSMUA biar kalian gak ketinggalan tren viral dan gosip politik paling panas! 🔔🔥 Gimana Sobat Ingfo, udah lewat di FYP kalian belum? Tulis tanggapan kalian di kolom komentar! 👇💬 #viral  #dadanhindayana  #korupsi  #badangizinasional  #mbg ",127,70,11853,15,22,36.478,suara asli - ingfo smua,ingfo smua,False,2026-06-03T16:23:55.000Z,https://www.tiktok.com/@ingfosmua_/video/7647205716893158676
tos-alisg-avt-0068/cc2a5b84908f530a68beb5057a8bd8f7,lento.lento,MBG X Dance Brazil #mbg #mbgmasbahlilganteng #trend #dancechallenge #dancebrazil🇧🇷 #dance #dancetiktok #tiktok #dancetutorial #tutorial #foryou #foryoupage #fyp ,149,13,11780,12,20,13.885,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-04T05:15:23.000Z,https://www.tiktok.com/@lento.lento/video/7647404519327829256
tos-maliva-avt-0068/d1cd31d6f4ba9bf57fcfd14a9c9053a1,melati.sesilia,MBG PART 2 @MamiAya ,2071,57,11750,13,198,9.403,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-04T10:43:44.000Z,https://www.tiktok.com/@melati.sesilia/video/7647489139432000789
tos-alisg-avt-0068/be33e1612e6d024879795fdb682be86f,akuriza1872,mbg mas Bahlil ganteng 🤭🤭🥰 #fypfyypシ ,62,10,11696,175,11,14.676,suara asli - Akuriza,Akuriza,False,2026-05-30T09:59:05.000Z,https://www.tiktok.com/@akuriza1872/video/7645622187100998919
tos-alisg-avt-0068/b6469f455b609569d50c028b9ae60123,nauratisabina,Terngiang ngiang sama lagunya 😅 #mbgmasbahlilganteng #dance #lagutrending #fyp ,72,6,11693,8,15,15.034,suara asli - BERDIKARI 11.02,BERDIKARI 11.02,False,2026-05-30T12:41:03.000Z,https://www.tiktok.com/@nauratisabina/video/7645663805288041729
tos-alisg-avt-0068/f23602bd91def88bfd0b9b76e7173f8a,macaagemeterrr,bahlil🗿,306,55,11691,12,13,15.349,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T06:17:00.000Z,https://www.tiktok.com/@macaagemeterrr/video/7647049315919072519
tos-alisg-avt-0068/2827fd28e0a1a58f8c125c4ce0b54418,bintang_jayaaa,#bahlil #masbahlilganteng #fypシ #fyppppppppppppppppppppppp #kontenemas ,95,14,11681,4,7,13.374,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-01T07:26:30.000Z,https://www.tiktok.com/@bintang_jayaaa/video/7646325047493201173
tos-alisg-avt-0068/96304442a7a4f47f0208621acd006ede,lidahnetizzen,Kepala dan Wakil Kepala Badan Gizi Nasional Jadi Tersangka dan Ditahan Terkait Kasus Korupsi Tata Kelola MBG #mbg #bgn ,696,48,11550,93,55,116.9,suara asli - Lidah Netizen,Lidah Netizen,False,2026-06-04T08:56:31.000Z,https://www.tiktok.com/@lidahnetizzen/video/7647461482237660436
tos-alisg-avt-0068/5e814225d32256abe5d85296617dcfeb,riffdraa,candu banget lagu mbg #fyp #trending #viral #dance #mbg ,145,12,11537,12,47,14.676,suara asli - riffdraa,riffdraa,False,2026-05-26T23:02:50.000Z,https://www.tiktok.com/@riffdraa/video/7644339827999100178
tos-alisg-avt-0068/81148940992b09b935e296deb54af03d,harabi.daily,MBG Mas Bahlil Ganteng #harabidaily #viraltiktok #viralvideos ,120,3,11408,9,24,14.211,suara asli - HaRaBi Daily,HaRaBi Daily,False,2026-05-31T11:26:26.000Z,https://www.tiktok.com/@harabi.daily/video/7646015798745632007
tos-alisg-avt-0068/2c85258cd8857a3eaaa033a06e024ec6,trentiktok124,(MBG)Mas Bahlil ganteng X brazil nih.  #dcterbaru2026#dcterbaru#dcbrazil🇧🇷#foryoupage#foryou ,57,3,11385,4,12,14.867,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-02T23:23:16.000Z,https://www.tiktok.com/@trentiktok124/video/7646942667737156885
tos-useast2a-avt-0068-giso/58f066246d4036ac590469cb8f332c97,satriafurqann,"Jangan ya dek, kami mau tidur wkwk #dokter #justforfun ",471,23,11379,60,26,15.0,suara asli - Musik'82,Musik'82,False,2026-06-04T04:58:39.000Z,https://www.tiktok.com/@satriafurqann/video/7647400189795290389
tos-maliva-avt-0068/a57c925d40e9cb816d7d6b9c5f245c9f,ramawiweka05,,531,170,10960,17,4,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-04T03:10:38.000Z,https://www.tiktok.com/@ramawiweka05/video/7647372366946782472
tos-alisg-avt-0068/cfb028b8beab0503e02c5f19194a2f53,evica.riyan,#jagaindonesia ,396,14,10941,54,30,85.329,suara asli - Evica Riyan,Evica Riyan,False,2026-04-07T02:04:05.000Z,https://www.tiktok.com/@evica.riyan/video/7625832243453234453
tos-alisg-avt-0068/68ed1583810b30f9bc7361a2f146f136,unidewi911,#duet dengan @An Inlander #bahlil #fy ,127,2,10936,0,9,26.309,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-02T05:14:37.000Z,https://www.tiktok.com/@unidewi911/video/7646662152555695381
tos-alisg-avt-0068/8e55b84fce2f26526d27a17477c9a6d5,fens_berat_azka_fadillah,bauat lagu mbg persi azka fadilah 😅 @azkafadhillah04 @azkafadhillah04new  @Azka Fadhillah04 @sophiamua1  maaf ya gak terlalu bagus suaranya,587,61,10679,29,65,13.734,suara asli - atlet makan  jengkol 🙊,atlet makan  jengkol 🙊,False,2026-06-03T06:53:41.000Z,https://www.tiktok.com/@fens_berat_azka_fadillah/video/7647058565160553744
tos-alisg-avt-0068/129aef4124a9fc53b8a5c3d8b4511619,juannono07,#mbg ( MAS BAYU GANTENG ) 🤤,477,107,10592,31,16,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T10:10:03.000Z,https://www.tiktok.com/@juannono07/video/7647109373860252936
tos-alisg-avt-0068/5350948770b89fb325d7bbb88e9ce430,k_gea22,MBG #Meme #MemeCut #bahlil ,43,24,10458,1,8,20.015,suara asli - Heni G12,Heni G12,False,2026-05-31T01:18:41.000Z,https://www.tiktok.com/@k_gea22/video/7645859163314162965
tos-alisg-avt-0068/06aed213bfa71eba66f5651d03abe3f0,ilovehksomuch,@𝓢'elena moga ramee #🇧🇷 #fyp #viral ,687,33,10399,59,27,11.702,suara asli - Артур,Артур,False,2026-06-04T04:14:26.000Z,https://www.tiktok.com/@ilovehksomuch/video/7647388801077284117
tos-maliva-avt-0068/7328064923416674309,lagudanquote,#CapCut #kandamylittleboluketan #vokaliznetizen #mbg #bahlil ,176,17,10319,1,34,43.434,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-28T04:56:02.000Z,https://www.tiktok.com/@lagudanquote/video/7644801935320616212
tos-alisg-avt-0068/b04733db4f45f1c2c0cc83450316d31c,sppg.grabahan,"Konten Special for menu MBG hari ini, hayooo absen yg udah hafal lagunyaa😝🫶🏻🥰 #sppggrabahan #makanbergizigratis #mbg #foryoupage #fypシ ",86,21,10088,13,7,13.414,"suara asli - Rayvenn, n nya dua","Rayvenn, n nya dua",False,2026-06-02T02:14:48.000Z,https://www.tiktok.com/@sppg.grabahan/video/7646615811557461269
tos-maliva-avt-0068/27ef82701bf3666550e57423772c3f84,rival_at,Iziinn @VOKALIZ_NETIZEN 🫸😭 lagunya enak buat diputer langsung pake speaker sekolah 😭😭😭 auto nyanyi bareng pas mereka denger lagu ini 🤣,452,84,9690,18,10,30.867,suara asli - Rival | Creative Design Studio,Rival | Creative Design Studio,False,2026-05-27T11:38:54.000Z,https://www.tiktok.com/@rival_at/video/7644534680972234005
tos-alisg-avt-0068/c80533caf547429d08fbbded0265cb4e,umbuflow,Mas Bahlil Ganteng Kembali Guncang Dunia AI #mbg #masbahlilganteng #umbunoz ,85,5,9679,2,6,20.467,suara asli - umbunoz,umbunoz,False,2026-06-01T09:11:07.000Z,https://www.tiktok.com/@umbuflow/video/7646351999683824917
tos-alisg-avt-0068/f557448f91dc3b9bb5f27cb90c5d23a3,rizzputt30,buah apa?? #buahlil #mbg #brasil ,356,45,9522,22,28,14.837,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-04T08:02:54.000Z,https://www.tiktok.com/@rizzputt30/video/7647447683161935125
tos-alisg-avt-0068/680e42caaf9e3ce148ecd9a0a8cd7b60,nursyakira0311,"MBG adalah singkatan dari Makan Bergizi Gratis, sebuah program nasional Presiden Prabowo Subianto #mbg #makanbergizigratis #laguaceh ",58,48,9199,4,25,152.734,suara asli - Nur Syakira,Nur Syakira,False,2026-04-10T11:36:23.000Z,https://www.tiktok.com/@nursyakira0311/video/7627093015756115207
tos-alisg-avt-0068/71d753d14ca4d46609a6c0178cafb61f,spotsulsel,"Nama Bahlil Lahadalia kembali menjadi sorotan publik. Selain karena kebijakannya sebagai Menteri ESDM yang berkaitan dengan sektor energi, pertambangan, dan hilirisasi, Bahlil juga ramai diperbincangkan di media sosial berkat fenomena lagu viral “MBG (Mas Bahlil Ganteng)” yang menyebar luas di TikTok dan berbagai platform digital. Viralitas tersebut membuat namanya semakin sering muncul dalam perbincangan masyarakat, baik karena kebijakan maupun fenomena budaya digital yang mengiringinya.   https://otoritas.co.id/lagu-mbg-mas-bahlil-ganteng-viral-di-media-sosial-ini-asal-usul-dan-alasan-lagu-tersebut-dibuat/",93,0,8761,1,4,17.669,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-03T01:12:56.000Z,https://www.tiktok.com/@spotsulsel/video/7646970947597012232
tos-alisg-avt-0068/9eca5416ff0d087bdfe46b3fb38294a7,random.gvrly,mbg (⁠づ⁠￣⁠ ⁠³⁠￣⁠)⁠づ Bahlil ganteng 😭 #mbg #trend #bahlil #fyp #tobrutstyle😋 ,255,69,8652,13,96,15.001,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-02T13:13:45.000Z,https://www.tiktok.com/@random.gvrly/video/7646785614779665682
tos-alisg-avt-0068/498b1aae7781f0bd77ab8955cb3fac15,yuinahalisa_lisa,Trend apa lagi nih? Tag yah,285,9,8613,16,23,15.046,suara asli - Gordinho Bolado,Gordinho Bolado,False,2026-06-04T06:30:50.000Z,https://www.tiktok.com/@yuinahalisa_lisa/video/7647423947151133973
tos-alisg-avt-0068/3a6bff22680d9455cda7fde7ce11a62f,sielwan_,Membalas @lukman.nurja jangan harap km ya bisa tenang kita bawa pasukan nih cahaya butek tenang aja aa @lukman.nurja ada kita @Panji_kurkur @Yudhy Goldyen @PISPASS🦄 ,371,26,8534,46,79,92.2,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-04T11:04:30.000Z,https://www.tiktok.com/@sielwan_/video/7647494475991993621
tos-alisg-avt-0068/315021f93ba66b2675734396bbe51f15,caca72847,Mbg😭😂#masbahlilganteng #fyp ,319,7,8511,7,24,15.0,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-03T13:32:15.000Z,https://www.tiktok.com/@caca72847/video/7647161474573454600
tos-alisg-avt-0068/3e6f8b4d07cd6cd8df139f61ee092f02,papaziowowor,"MBG ""Masuk Bui Gue"" #bgn  #mbg  #dadan  #trending  #fyp ",123,81,8394,18,14,14.9,suara asli - Papa Zio,Papa Zio,False,2026-06-04T02:46:18.000Z,https://www.tiktok.com/@papaziowowor/video/7647366091743792391
tos-alisg-avt-0068/7326301411841409045,jurnalgaya,"Nama Sarwendah ramai diperbincangkan usai potongan video live streaming-nya viral di media sosial.  Dalam siaran tersebut, ia terlihat emosi saat menanggapi komentar netizen terkait isu nafkah pasca perceraiannya dengan Ruben Onsu. Di tengah polemik yang berkembang, Ruben Onsu mengunggah pesan di Threads: ""Jika ada rezekiku yang pernah kau nikmati dan ada kebaikanku yang pernah membantumu dan itu dilupakan tidak apa-apa... Semoga bisa mengingatnya dan menjaga lisannya."" Unggahan tersebut memicu beragam tanggapan dari warganet, meski belum ada kepastian bahwa pesan itu ditujukan kepada pihak tertentu.",44,6,8282,1,3,8.734,suara asli - Jurnal Gaya,Jurnal Gaya,False,2026-06-04T11:53:52.000Z,https://www.tiktok.com/@jurnalgaya/video/7647507216278293780
tos-alisg-avt-0068/c03894bbea15b9fd238b8c1fa642f68f,freyacantik99,MBG - Mas Buahliilll ganteeng #masbahlilganteng #mbgmasbahlilganteng #mylittleboluketan #fyp #bahlil ,190,21,8249,6,31,13.8,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-28T02:01:31.000Z,https://www.tiktok.com/@freyacantik99/video/7644756954723781896
tos-alisg-avt-0068/c3e7d748f428c13efc935e04ca6a73f0,jacobmr.1984,Replying to @anjasmaramara15 Good 🤩🦞💪🏼 #viralvideo #indonesia #mbg #masbahlilganteng ,301,2,8144,36,16,35.202,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T13:48:09.000Z,https://www.tiktok.com/@jacobmr.1984/video/7647165573675175186
tos-alisg-avt-0068/dae57bdbd3b00b9a7c8cbabebe405a4d,kaji_shimon,🔊🎶lagu MBG mas bahluilll ganteng bikin candu 🎧😜@Reva Wijaya🎗️@DJ TANTI REAL @imeliaa_ag25@eveecahaya🐾  #viralvideo #djtanti  #dencer  #lagumbg #revawijayaa ,108,15,8072,8,16,33.484,suara asli - BERDIKARI 11.02,BERDIKARI 11.02,False,2026-05-30T16:46:09.000Z,https://www.tiktok.com/@kaji_shimon/video/7645727107040939285
tos-alisg-avt-0068/7aa088652284f271f2848a48935f0f8b,muyya.beauty,trend BUAHLIL 😭 #bahlilganteng #makeuptransisi ,120,3,8060,13,8,15.467,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-26T07:42:16.000Z,https://www.tiktok.com/@muyya.beauty/video/7644102598663884052
tos-alisg-avt-0068/d94e998688fa376fa85e735f9c6ddea2,princesella,"MBG, mas bahlil ganteng 😘💜 #tren #freefire #trendff #trend  #creatorsearchinsights  ^TAG^ [trend freefire, trend epep mbg mas bahlil ganteng, tren ff terbaru, trending]",84,9,8018,16,12,15.1,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-04T06:00:54.000Z,https://www.tiktok.com/@princesella/video/7647415953050914049
tos-alisg-avt-0068/63c54542337bfd5f7152626c4125e7da,sppg.kencana.kayumanis,Mas Bahlil Ganteng🥰  #masbahlilganteng #mbg #fun #fyp #komedi ,94,12,8002,20,10,17.4,Mbg Mas Bahlil Ganteng,Libbie Cupps,False,2026-05-26T07:20:49.000Z,https://www.tiktok.com/@sppg.kencana.kayumanis/video/7644097077152271624
tos-alisg-avt-0068/cf75ff19008188c2bacd30ac806caa24,mellsikecill,#nerimafblb✅ #lbnewpost #mootstiktokhariini #lb1menityanglalu #elbie ,689,12,7955,4072,27,27.88,suara asli - 🥷,🥷,False,2026-06-03T23:22:55.000Z,https://www.tiktok.com/@mellsikecill/video/7647313688701062418
